"","scientificName","family","eventDate","decimalLongitude","decimalLatitude","basisOfRecord","date_year","individualCount","identifiedBy","datasetID","datasetName","dataset_id","institutionCode","ownerInstitutionCode","collectionCode","catalogNumber","occurrenceStatus","samplingEffort"
"723","Sula dactylatra","Sulidae","1993-05-28T12:49:55",-92.0017,26.7242,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2191","present",NA
"724","Pterodroma hasitata","Procellariidae","1992-02-01T11:51:54",-78.3782,31.9788,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_955","present",NA
"725","Onychoprion anaethetus","Laridae","1992-05-20T14:02:11",-93.0597,27.8673,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1495","present",NA
"726","Larus atricilla","Laridae","1996-05-19T18:17:26",-89.0552,25.9762,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2398","present",NA
"727","Onychoprion fuscatus","Laridae","1994-05-04T07:22:21",-87.0005,26.6358,"HumanObservation",1994,2,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_1006","present",NA
"728","Oceanites oceanicus","Hydrobatidae","1992-05-03T16:55:19",-89.8518,28.0115,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_779","present",NA
"729","Larus atricilla","Laridae","1994-06-09T13:39:34",-89.4732,28.2715,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_2789","present",NA
"730","Stercorarius pomarinus","Stercorariidae","1992-05-13T11:20:19",-87.9623,26.3292,"HumanObservation",1992,3,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1143","present",NA
"731","Onychoprion anaethetus","Laridae","1993-06-06T09:11:23",-94.168,28.4263,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2578","present",NA
"732","Pterodroma hasitata","Procellariidae","1992-01-30T11:00:37",-76.4605,33.2932,"HumanObservation",1992,2,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_681","present",NA
"733","Stercorarius pomarinus","Stercorariidae","1993-05-19T15:14:24",-85.7888,28.7885,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1670","present",NA
"734","Larus atricilla","Laridae","1993-05-19T07:14:12",-86.5008,29.1615,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1587","present",NA
"735","Onychoprion anaethetus","Laridae","1994-08-25T18:44:56",-83.6458,24.1085,"HumanObservation",1994,1,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_711","present",NA
"736","Puffinus lherminieri","Procellariidae","1999-08-28T10:04:53",-75.402,36.6567,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_605","present",NA
"737","Onychoprion fuscatus","Laridae","1993-06-12T16:56:01",-83.9978,25.0948,"HumanObservation",1993,20,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2949","present",NA
"738","Onychoprion fuscatus","Laridae","1999-04-26T10:29:16",-84.4978,24.9913,"HumanObservation",1999,1,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_165","present",NA
"739","Sula dactylatra","Sulidae","1992-05-24T08:51:13",-95.3532,27.5998,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1629","present",NA
"740","Larus argentatus","Laridae","1993-02-06T15:51:26",-91.5363,26.6745,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1266","present",NA
"741","Stercorarius pomarinus","Stercorariidae","1993-02-08T17:50:17",-93.3063,26.7672,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1658","present",NA
"742","Pterodroma hasitata","Procellariidae","1992-01-29T12:16:17",-75.8555,33.8435,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_615","present",NA
"743","Larus argentatus","Laridae","1993-02-06T09:16:50",-91.5437,27.709,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1231","present",NA
"744","Puffinus lherminieri","Procellariidae","1992-04-22T07:21:38",-86.5692,29.5597,"HumanObservation",1992,5,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_26","present",NA
"745","Onychoprion fuscatus","Laridae","2000-05-19T08:42:21",-87.9953,26.6758,"HumanObservation",2000,3,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_925","present",NA
"746","Morus bassanus","Sulidae","1993-01-29T12:07:51",-88.1065,28.5058,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1014","present",NA
"747","Stercorarius pomarinus","Stercorariidae","1993-01-11T12:24:37",-92.1662,27.4203,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_171","present",NA
"748","Onychoprion anaethetus","Laridae","1996-05-21T15:17:29",-90.983,26.4335,"HumanObservation",1996,2,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2556","present",NA
"749","Puffinus lherminieri","Procellariidae","1994-05-04T12:37:29",-87.171,26.1608,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_1041","present",NA
"750","Puffinus lherminieri","Procellariidae","2000-04-01T11:04:01",-83.6763,25.1445,"HumanObservation",2000,1,NA,"7","SEFSC Caribbean Survey 2000","ef59c278-3436-47ab-a92b-767561555c39","SEFSC","NOAA;NMFS;SEFSC","7","7_857","present",NA
"751","Onychoprion fuscatus","Laridae","1997-05-14T07:20:59",-88.2252,26.0462,"HumanObservation",1997,5,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_932","present",NA
"752","Puffinus lherminieri","Procellariidae","1993-06-08T19:07:51",-90.0015,28.1785,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2696","present",NA
"753","Chlidonias niger","Sternidae","1994-05-10T15:34:41",-92.9868,27.526,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_1479","present",NA
"754","Larus atricilla","Laridae","1996-05-02T10:36:14",-95.4425,27.5575,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1108","present",NA
"755","Chlidonias niger","Sternidae","1993-05-15T08:17:11",-88.0797,29.1147,"HumanObservation",1993,15,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1296","present",NA
"756","Stercorarius pomarinus","Stercorariidae","1994-04-16T16:49:35",-90.5095,26.877,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_37","present",NA
"757","Onychoprion fuscatus","Laridae","1994-08-30T11:29:29",-83.4453,26.3198,"HumanObservation",1994,1,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_1067","present",NA
"758","Onychoprion fuscatus","Laridae","2000-04-22T15:05:32",-84.0042,24.8603,"HumanObservation",2000,7,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_105","present",NA
"759","Sula sula","Sulidae","1995-03-08T08:46:40",-80.7693,19.5923,"HumanObservation",1995,5,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1471","present",NA
"760","Pterodroma hasitata","Procellariidae","1992-02-03T10:13:03",-77.8722,32.0757,"HumanObservation",1992,2,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1029","present",NA
"761","Sula leucogaster","Sulidae","1995-02-28T08:57:57",-67.0645,17.534,"HumanObservation",1995,1,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1082","present",NA
"762","Larus atricilla","Laridae","1997-04-17T06:39:04",-87.0453,30.0003,"HumanObservation",1997,1,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_1","present",NA
"763","Sula dactylatra","Sulidae","1992-04-24T07:32:12",-83.9937,24.8968,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_244","present",NA
"764","Larus atricilla","Laridae","1997-05-21T09:17:57",-95.0027,27.9428,"HumanObservation",1997,1,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_1314","present",NA
"765","Chlidonias niger","Sternidae","1992-05-17T17:34:06",-90.0158,27.1347,"HumanObservation",1992,12,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1416","present",NA
"766","Onychoprion fuscatus","Laridae","1999-08-14T15:26:42",-78.0915,32.2105,"HumanObservation",1999,8,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_300","present",NA
"767","Stercorarius pomarinus","Stercorariidae","1993-01-12T11:40:30",-93.0515,27.3592,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_247","present",NA
"768","Larus argentatus","Laridae","1993-01-28T06:46:28",-88.9963,28.9665,"HumanObservation",1993,2,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_889","present",NA
"769","Onychoprion fuscatus","Laridae","1994-08-28T07:09:00",-82.1327,25.22,"HumanObservation",1994,2,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_725","present",NA
"770","Larus argentatus","Laridae","1997-04-17T08:07:42",-86.9567,29.9553,"HumanObservation",1997,1,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_4","present",NA
"771","Puffinus lherminieri","Procellariidae","1996-05-12T11:49:01",-82.3313,24.3038,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1667","present",NA
"772","Larus argentatus","Laridae","1992-01-21T10:59:30",-77.6025,32.405,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_394","present",NA
"773","Onychoprion fuscatus","Laridae","1994-08-25T16:32:28",-83.9162,24.2815,"HumanObservation",1994,2,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_705","present",NA
"774","Calonectris diomedea","Procellariidae","1999-08-13T18:28:56",-79.28,31.8858,"HumanObservation",1999,3,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_253","present",NA
"775","Larus atricilla","Laridae","1996-06-04T09:52:30",-86.4047,30.2162,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_3232","present",NA
"776","Stercorarius pomarinus","Stercorariidae","1993-05-10T18:01:37",-91.7683,27.4945,"HumanObservation",1993,2,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_770","present",NA
"777","Puffinus lherminieri","Procellariidae","1993-05-08T09:19:47",-93.6608,26.4743,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_494","present",NA
"778","Stercorarius pomarinus","Stercorariidae","1993-05-10T15:38:34",-91.7955,27.2085,"HumanObservation",1993,2,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_750","present",NA
"779","Morus bassanus","Sulidae","1995-01-30T08:39:31",-68,18.1428,"HumanObservation",1995,10,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_47","present",NA
"780","Puffinus lherminieri","Procellariidae","1992-04-23T18:34:50",-84.7038,25.9853,"HumanObservation",1992,5,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_207","present",NA
"781","Calonectris diomedea","Procellariidae","1999-09-06T09:29:24",-75.0347,37.3983,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_737","present",NA
"782","Oceanodroma castro","Hydrobatidae","1996-04-26T18:21:19",-89.9992,26.0735,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_747","present",NA
"783","Onychoprion fuscatus","Laridae","2000-05-14T14:25:49",-83.4863,24.4602,"HumanObservation",2000,2,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_747","present",NA
"784","Puffinus lherminieri","Procellariidae","1994-05-01T15:17:26",-85.0865,25.0063,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_817","present",NA
"785","Larus argentatus","Laridae","1992-01-27T09:30:09",-75.2118,34.9047,"HumanObservation",1992,6,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_492","present",NA
"786","Puffinus lherminieri","Procellariidae","1999-09-08T07:26:41",-73.6458,38.7025,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_860","present",NA
"787","Sterna sandvicensis","Sternidae","1996-05-02T10:50:16",-95.4128,27.5873,"HumanObservation",1996,6,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1111","present",NA
"788","Larus atricilla","Laridae","2001-09-03T16:48:32",-94.5133,28.9022,"HumanObservation",2001,1,NA,"33","SEFSC Gomex Shelf 2001","022b265a-9af7-42d2-97a3-23747a6e51c6","SEFSC","NOAA;NMFS;SEFSC","33","33_77","present",NA
"789","Puffinus lherminieri","Procellariidae","1992-02-05T07:22:37",-79.3427,30.7662,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1125","present",NA
"790","Sula leucogaster","Sulidae","1995-03-05T09:45:36",-77.6927,16.9043,"HumanObservation",1995,3,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1289","present",NA
"791","Larus atricilla","Laridae","1993-02-08T10:58:18",-93.2993,27.4525,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1484","present",NA
"792","Oceanites oceanicus","Hydrobatidae","1992-06-02T18:52:36",-92.285,27.7728,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_2023","present",NA
"793","Larus atricilla","Laridae","1993-01-28T08:41:55",-88.9968,28.6865,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_917","present",NA
"794","Onychoprion anaethetus","Laridae","1993-05-12T07:16:08",-90.1812,27.9775,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_951","present",NA
"795","Puffinus lherminieri","Procellariidae","1998-08-10T12:25:04",-76.1563,33.8657,"HumanObservation",1998,1,NA,"1","SEFSC Atlantic surveys, 1998 (3)","265f17df-a0cd-4da1-8b5c-850124e1a2bc","SEFSC","NOAA;NMFS;SEFSC","1","1_737","present",NA
"796","Onychoprion fuscatus","Laridae","1996-04-28T11:38:49",-91.9968,26.8213,"HumanObservation",1996,10,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_888","present",NA
"797","Larus atricilla","Laridae","1996-04-17T16:19:19",-86.4752,29.4755,"HumanObservation",1996,5,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_27","present",NA
"798","Sula sula","Sulidae","1995-01-30T13:22:39",-67.3787,17.8678,"HumanObservation",1995,1,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_64","present",NA
"799","Morus bassanus","Sulidae","1996-04-17T11:33:29",-86.8775,29.8892,"HumanObservation",1996,4,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_5","present",NA
"800","Onychoprion fuscatus","Laridae","2000-05-14T11:19:02",-83.8138,24.4828,"HumanObservation",2000,1,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_740","present",NA
"801","Puffinus lherminieri","Procellariidae","1994-05-28T20:06:26",-84.9237,26.8075,"HumanObservation",1994,2,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_2046","present",NA
"802","Larus atricilla","Laridae","1993-05-16T06:14:11",-87.0698,27.9638,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1429","present",NA
"803","Larus atricilla","Laridae","1992-01-06T08:10:07",-80.0037,25.7303,"HumanObservation",1992,4,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_136","present",NA
"804","Puffinus lherminieri","Procellariidae","1993-02-04T14:41:11",-89.7607,27.9427,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1128","present",NA
"805","Chlidonias niger","Sternidae","1999-05-07T18:37:36",-93.8788,27.9983,"HumanObservation",1999,10,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_451","present",NA
"806","Sternula antillarum","Laridae","2000-03-02T07:12:49",-60.9175,11.095,"HumanObservation",2000,1,NA,"7","SEFSC Caribbean Survey 2000","ef59c278-3436-47ab-a92b-767561555c39","SEFSC","NOAA;NMFS;SEFSC","7","7_263","present",NA
"807","Larus atricilla","Laridae","1993-01-27T14:55:08",-89.8802,28.2027,"HumanObservation",1993,2,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_872","present",NA
"808","Chlidonias niger","Sternidae","1993-05-12T10:46:47",-90.093,28.6587,"HumanObservation",1993,15,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1002","present",NA
"809","Onychoprion fuscatus","Laridae","1995-02-26T15:34:24",-64.9308,17.3205,"HumanObservation",1995,3,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_954","present",NA
"810","Larus atricilla","Laridae","1993-02-11T07:59:24",-95.918,27.7855,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1861","present",NA
"811","Stercorarius pomarinus","Stercorariidae","2000-04-01T12:12:48",-83.827,25.3052,"HumanObservation",2000,1,NA,"7","SEFSC Caribbean Survey 2000","ef59c278-3436-47ab-a92b-767561555c39","SEFSC","NOAA;NMFS;SEFSC","7","7_863","present",NA
"812","Larus atricilla","Laridae","1993-02-09T09:59:08",-94.1855,26.7882,"HumanObservation",1993,4,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1693","present",NA
"813","Puffinus lherminieri","Procellariidae","1993-05-19T07:15:58",-86.5008,29.1568,"HumanObservation",1993,2,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1588","present",NA
"814","Puffinus lherminieri","Procellariidae","2000-04-23T16:51:25",-84.5595,24.7782,"HumanObservation",2000,1,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_142","present",NA
"815","Onychoprion fuscatus","Laridae","1993-06-12T10:17:02",-84.384,24.4862,"HumanObservation",1993,55,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2870","present",NA
"816","Larus argentatus","Laridae","1992-02-07T07:55:05",-79.887,26.7343,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1172","present",NA
"817","Larus atricilla","Laridae","1993-02-11T12:22:58",-95.9582,27.1473,"HumanObservation",1993,2,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1896","present",NA
"818","Onychoprion anaethetus","Laridae","1996-05-04T07:00:56",-89.8222,28.1048,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1286","present",NA
"819","Stercorarius pomarinus","Stercorariidae","1992-04-27T11:40:51",-87.0298,27.8107,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_457","present",NA
